3271	587	4
3271	709	3
3271	2439	4
3271	3081	3
3271	3638	3
3271	1265	3
3271	318	5
3271	1272	3
3271	912	3
3271	1961	5
3271	1298	3
3271	550	3
3271	2724	4
3271	2371	3
3271	778	3
3271	141	4
3271	357	4
3271	3250	4
3271	1955	5
3271	2406	5
3271	2918	5
3271	1956	4
3271	3448	5
3271	2367	4
3271	1197	4
3271	3360	5
3271	539	5
3271	260	4
3271	2372	2
3271	1278	4
3271	1299	4
3271	1441	3
3271	1711	4
3271	1969	2
3271	2871	4
3271	2352	4
3271	1704	4
3271	899	5
3271	3524	5
3271	1960	3
3271	1091	3
3271	42	4
3271	2762	5
3271	1643	4
3271	3649	4
3271	1097	5
3271	1088	4
3271	3148	5
3271	3791	4
3271	356	5
3272	3110	3
3272	13	4
3272	1345	4
3272	1327	4
3272	432	4
3272	1259	4
3272	2058	4
3272	2530	3
3272	1562	4
3272	1246	3
3272	6	3
3272	1222	4
3272	195	4
3272	1931	3
3272	161	3
3272	2805	3
3272	1784	4
3272	2034	3
3272	292	4
3272	1240	5
3272	1382	3
3272	1124	3
3272	3623	4
3272	3701	3
3272	2533	3
3272	17	3
3272	3252	4
3272	1588	4
3272	3579	3
3272	1276	4
3272	1343	3
3272	969	4
3272	3159	4
3272	2794	4
3272	448	4
3272	2706	4
3272	3120	4
3272	1682	4
3272	2407	4
3272	1952	3
3272	2115	4
3272	3552	4
3272	3836	4
3272	196	4
3272	1792	4
3272	2405	4
3272	2670	4
3272	3494	4
3272	225	4
3272	273	4
3272	3256	4
3272	2288	4
3272	3675	5
3272	2000	5
3272	376	3
3272	3061	4
3272	2455	4
3272	3869	5
3272	1009	4
3272	3072	4
3272	362	3
3272	1727	4
3272	1663	5
3272	248	3
3272	3168	4
3272	1377	4
3272	2518	4
3272	2747	4
3272	2020	4
3272	368	4
3272	1798	3
3272	2291	4
3272	1653	4
3272	1183	3
3272	3363	4
3272	10	4
3272	2273	4
3272	1091	4
3272	349	5
3272	2858	4
3272	1959	3
3272	3197	4
3272	2707	4
3272	1129	4
3272	2420	3
3272	1226	5
3272	1461	4
3272	260	5
3272	2243	3
3272	1085	4
3272	2081	4
3272	3081	4
3272	3671	5
3272	293	4
3272	2622	4
3272	2	4
3272	1231	5
3272	2565	4
3272	420	4
3272	531	4
3272	380	4
3272	1460	4
3272	2478	4
3272	1678	3
3272	587	4
3272	1247	4
3272	2968	4
3272	2263	4
3272	1017	5
3272	1459	4
3272	1955	3
3272	915	3
3272	1690	4
3272	2135	4
3272	1641	4
3272	2110	3
3272	3217	3
3272	3394	4
3272	3033	4
3272	2094	4
3272	3614	3
3272	1008	5
3272	836	3
3272	1135	4
3272	86	3
3272	185	4
3272	1603	3
3272	1867	4
3272	11	4
3272	3508	4
3272	647	4
3272	3699	4
3272	2921	4
3272	3153	4
3272	2396	4
3272	2605	4
3272	1320	4
3272	1693	5
3272	3005	4
3272	2151	2
3272	1541	4
3272	3591	4
3272	3285	4
3272	3093	3
3272	3685	3
3272	1665	4
3272	110	5
3272	1136	4
3272	2311	3
3272	3643	4
3272	2815	4
3272	1006	3
3272	2409	3
3272	259	3
3272	3682	4
3272	2792	4
3272	333	4
3272	1032	4
3272	548	4
3272	2123	4
3272	1411	4
3272	2089	4
3272	1252	4
3272	3019	3
3272	3148	3
3272	3430	4
3272	34	5
3272	458	4
3273	1617	5
3273	2020	5
3273	908	4
3273	924	5
3274	1320	2
3274	2968	5
3274	2189	3
3274	1	4
3274	2089	2
3274	3740	3
3274	1210	4
3274	2470	3
3274	3864	4
3274	2232	3
3274	2092	2
3274	2137	4
3274	1573	2
3274	1372	4
3274	2642	2
3274	924	4
3274	741	3
3274	3702	4
3274	2987	3
3274	2355	3
3274	1223	4
3274	3175	5
3274	2115	3
3274	2532	2
3274	2528	3
3274	3439	2
3274	3156	3
3274	48	2
3274	2094	3
3274	260	5
3274	1222	3
3274	3745	3
3274	783	3
3274	3440	4
3274	1200	5
3274	541	5
3274	2571	5
3274	2559	2
3274	2368	3
3274	780	4
3275	1148	5
3275	260	4
3275	3719	3
3275	2874	3
3275	2300	5
3276	47	1
3276	3248	3
3276	527	5
3276	318	5
3276	2166	2
3276	337	2
3277	1307	4
3277	608	5
3277	1173	2
3277	450	2
3277	1680	3
3277	2352	4
3277	3019	5
3277	2728	4
3277	1012	2
3277	3174	4
3277	2002	3
3277	515	4
3277	1090	4
3277	1207	5
3277	1267	4
3277	3760	4
3277	428	5
3277	2289	5
3277	3263	2
3277	3742	3
3277	2599	4
3277	529	5
3277	246	5
3277	2001	2
3277	2396	2
3277	2248	3
3277	912	5
3277	260	4
3277	866	5
3277	1250	4
3278	3819	5
3278	3793	3
3278	1066	4
3278	973	2
3278	909	3
3278	1294	3
3278	2300	3
3278	3821	4
3278	2282	5
3278	3462	3
3279	1304	3
3279	349	3
3279	3911	2
3279	1653	3
3279	3316	3
3279	3753	4
3279	3176	2
3279	1250	3
3279	1090	2
3279	1213	3
3279	2948	3
3279	2532	1
3279	1200	2
3279	858	5
3279	1374	2
3279	1387	3
3279	2529	2
3279	2006	3
3279	2002	3
3279	3146	2
3279	2194	2
3280	3354	2
3280	1792	3
3280	1405	3
3280	1888	1
3280	1388	1
3280	350	2
3280	1097	2
3280	2372	4
3280	3176	2
3280	785	4
3280	1213	4
3280	3946	1
3280	2021	5
3280	431	4
3280	3408	2
3280	2291	4
3280	520	2
3280	3350	5
3280	593	5
3280	3355	1
3280	3396	2
3280	18	5
3280	224	3
3280	3257	1
3280	2959	5
3280	3536	3
3280	1125	1
3280	1225	3
3280	3752	2
3280	1344	4
3280	2145	4
3280	3157	1
3280	1597	2
3280	1396	3
3280	1500	3
3280	2395	4
3280	539	3
3280	3844	1
3280	196	1
3280	2628	3
3280	1777	4
3280	1726	1
3280	1288	5
3280	2599	5
3280	104	5
3280	377	3
3280	246	2
3280	1747	2
3280	88	2
3280	3081	3
3280	1429	2
3280	3392	1
3280	2421	1
3280	1569	3
3280	203	3
3280	1259	3
3280	36	3
3280	1271	2
3280	3755	2
3280	2011	1
3280	3744	1
3280	1464	4
3280	3893	3
3280	1240	4
3280	3	1
3280	3555	3
3280	2826	2
3280	315	1
3280	3863	3
3280	1073	3
3280	2450	1
3280	2378	1
3280	1680	2
3280	1297	4
3280	541	5
3280	1191	2
3280	2860	3
3280	502	1
3280	1625	2
3280	784	2
3280	2722	2
3280	3250	3
3280	39	3
3280	1965	4
3280	1220	4
3280	2060	3
3280	2841	2
3280	491	1
3280	2840	2
3280	3005	2
3280	2004	1
3280	3614	2
3280	919	3
3280	2335	4
3280	913	5
3280	3359	3
3280	2657	3
3280	3190	1
3280	1293	4
3280	1909	3
3280	3826	3
3280	3618	4
3280	3098	2
3280	485	1
3280	457	4
3280	2249	2
3280	3147	4
3280	3566	4
3280	2058	4
3280	3424	4
3280	832	3
3280	1911	2
3280	413	1
3280	337	4
3280	1356	1
3280	1179	4
3280	2505	2
3280	3316	2
3280	788	3
3280	1358	5
3280	3441	3
3280	3107	3
3280	2881	2
3280	2253	2
3280	3421	4
3280	2243	3
3280	1445	1
3280	1487	1
3280	356	3
3280	2862	3
3281	2115	3
3281	1307	4
3281	1394	5
3281	1833	4
3281	2423	4
3281	1376	4
3281	2376	3
3281	1408	4
3281	2370	3
3281	1276	4
3281	2571	5
3281	3704	3
3281	1544	3
3281	2405	3
3281	1265	5
3281	2795	5
3281	1193	4
3281	2126	3
3281	3104	4
3281	2355	4
3281	356	5
3281	260	5
3281	3444	5
3281	353	5
3281	1372	3
3281	3740	4
3281	2723	4
3281	1210	5
3281	2001	4
3281	21	4
3281	514	5
3281	1361	4
3281	2716	5
3281	527	4
3281	2692	3
3281	2804	5
3281	1221	4
3281	50	5
3282	3075	4
3282	912	5
3282	903	5
3282	908	5
3282	260	3
3283	2922	4
3283	741	5
3283	426	3
3283	1206	5
3283	160	1
3283	3479	4
3283	610	5
3283	3420	5
3283	2628	4
3283	750	5
3283	3704	3
3283	1653	3
3283	2643	1
3283	2533	2
3283	1270	4
3283	2072	3
3283	2641	3
3283	2640	3
3283	3629	4
3283	951	4
3283	3638	3
3283	1527	5
3283	3566	5
3283	2105	5
3283	1961	4
3283	2282	4
3283	1201	5
3283	2054	3
3283	2016	1
3283	1966	4
3283	1080	4
3283	1917	4
3283	2011	3
3283	2456	1
3283	892	4
3283	1294	5
3283	1196	5
3283	1127	4
3283	3471	4
3283	2968	5
3283	2918	5
3283	780	4
3283	327	5
3283	2450	4
3283	416	1
3283	3438	2
3283	260	5
3283	1199	5
3283	235	4
3283	2138	3
3284	1617	4
3284	50	5
3284	556	5
3284	3418	3
3284	2791	3
3284	2020	5
3284	1199	4
3284	2395	5
3284	2803	3
3285	3543	4
3285	3671	4
3285	2003	3
3285	1245	5
3285	1648	3
3285	2336	4
3285	235	4
3285	3448	4
3285	1339	3
3285	3148	4
3285	1210	4
3285	2076	3
3285	160	1
3285	259	2
3285	2979	1
3285	317	3
3285	3755	4
3285	3863	4
3285	2717	2
3285	507	4
3285	2916	2
3285	1792	4
3285	2959	5
3285	2245	3
3285	435	2
3285	280	3
3285	2702	3
3285	2571	5
3285	153	2
3285	266	3
3285	2058	3
3285	1089	5
3285	260	5
3285	3392	1
3285	3408	4
3285	2921	5
3285	3578	4
3285	1875	3
3285	1777	2
3285	73	3
3285	2279	1
3285	3481	4
3285	1641	3
3285	3421	5
3285	438	3
3285	1883	4
3285	86	3
3285	2539	5
3285	785	4
3285	2797	3
3285	52	4
3285	3169	4
3285	3557	2
3285	527	5
3285	1805	5
3285	1218	4
3285	1917	2
3285	1824	3
3285	89	3
3285	25	5
3285	3254	1
3285	247	4
3285	782	2
3285	3361	5
3285	1997	4
3285	1193	5
3285	174	1
3285	198	2
3285	1920	2
3285	2111	2
3285	514	4
3285	3476	2
3285	281	5
3285	2819	4
3285	2701	2
3285	42	2
3285	377	4
3285	1377	4
3285	880	1
3285	923	5
3285	1020	4
3285	3115	3
3285	1073	4
3285	1271	3
3285	2088	3
3285	2119	3
3285	3897	5
3285	1468	1
3285	1090	5
3285	1968	3
3285	16	4
3285	999	3
3285	2581	2
3285	1754	2
3285	3867	4
3285	2720	1
3285	1370	3
3285	2683	4
3285	3697	4
3285	3261	3
3285	1378	3
3285	1036	5
3285	2745	4
3285	161	4
3285	1391	4
3285	1593	2
3285	2278	4
3285	1447	3
3285	2004	2
3285	216	3
3285	3952	4
3285	2302	3
3285	296	5
3285	231	4
3285	858	5
3285	2826	2
3285	3184	4
3285	2297	2
3285	3005	2
3285	2133	3
3285	1863	2
3285	3893	3
3285	299	3
3285	478	2
3285	376	3
3285	353	4
3286	588	4
3286	1947	5
3286	1088	5
3286	2135	4
3286	1380	5
3286	1193	4
3287	2858	4
3287	969	5
3287	58	5
3287	1961	5
3287	2927	4
3288	516	3
3288	593	4
3288	3498	3
3288	850	3
3288	260	4
3288	1225	4
3289	3797	3
3289	3654	4
3289	2028	5
3289	3811	4
3289	969	5
3289	991	4
3289	3420	5
3289	3793	4
3289	3792	4
3289	3798	3
3289	3836	4
3289	912	5
3289	161	5
3289	924	4
3289	3826	4
3290	2997	4
3290	2841	4
3290	2318	5
3290	3146	1
3290	2490	3
3290	780	3
3290	2719	1
3290	3807	1
3290	913	3
3290	1358	2
3290	1173	5
3290	2580	5
3290	2269	3
3290	3809	3
3290	2533	1
3290	1625	5
3290	3810	1
3290	2701	1
3290	2571	5
3290	3751	1
3290	2826	2
3290	1513	2
3290	1208	5
3290	2676	3
3290	2355	1
3290	2369	1
3290	2712	5
3290	2688	3
3290	2433	2
3290	2587	1
3290	3717	2
3290	3802	2
3290	2759	1
3290	3761	4
3290	2702	3
3290	3176	4
3291	1694	5
3291	2455	1
3291	593	5
3291	1277	3
3292	901	4
3292	3028	3
3292	2179	3
3292	3478	5
3292	1240	4
3292	1256	5
3292	1994	4
3292	2804	5
3292	3350	4
3292	3702	5
3292	3347	4
3292	2016	2
3292	1303	5
3292	3176	2
3292	1260	4
3292	154	4
3292	1702	3
3292	2467	4
3292	951	5
3292	2826	4
3292	968	4
3292	1135	5
3292	1285	3
3292	2729	3
3292	933	4
3292	1267	5
3292	2941	4
3292	2436	5
3292	1042	4
3292	3404	4
3292	1294	5
3292	1099	3
3292	296	5
3292	2870	4
3292	3526	5
3292	2154	2
3292	1688	4
3292	3171	3
3292	947	5
3292	2141	4
3292	1552	2
3292	2302	5
3292	2497	2
3292	1292	5
3292	282	4
3292	3893	5
3292	2822	3
3292	231	2
3292	2435	5
3292	2942	3
3292	2919	5
3292	2206	4
3292	1085	4
3292	1228	4
3292	3788	4
3292	3365	5
3292	2973	4
3292	3189	4
3292	3740	4
3292	2078	5
3292	2501	4
3292	2707	3
3292	253	2
3292	1615	4
3292	2599	5
3292	3040	3
3292	369	4
3292	1263	4
3292	2752	5
3292	2115	3
3292	972	3
3292	2316	3
3292	2612	3
3292	1694	4
3292	2174	5
3292	2020	4
3292	898	5
3292	849	4
3292	351	3
3292	3468	4
3292	3479	5
3292	1610	4
3292	3258	2
3292	1296	4
3292	2571	5
3292	1936	2
3292	2289	5
3292	904	5
3292	916	5
3292	1012	4
3292	3060	5
3292	2694	2
3292	3088	4
3292	2081	3
3292	3811	5
3292	3587	2
3292	1150	5
3292	3264	5
3292	2699	4
3292	1693	4
3292	3684	5
3292	3359	5
3292	1939	4
3292	3083	5
3292	2076	5
3292	588	5
3292	1961	4
3292	3471	4
3292	2043	3
3292	2018	4
3292	2021	3
3292	1727	3
3292	3416	5
3292	922	5
3292	3590	4
3292	982	5
3292	3551	4
3292	46	3
3292	913	5
3292	1245	5
3292	27	4
3292	2772	4
3292	800	5
3292	1281	4
3292	2180	4
3292	3622	5
3292	3408	4
3292	1233	4
3292	2241	3
3292	3111	5
3292	783	3
3292	168	3
3292	950	5
3292	2640	4
3292	2770	4
3292	1067	5
3292	2819	4
3292	1284	5
3292	3299	4
3292	911	5
3292	3129	4
3292	1681	3
3292	605	3
3292	1077	4
3292	2109	3
3292	3545	5
3292	3705	4
3292	3668	4
3292	3305	4
3292	3112	3
3292	3448	4
3292	3753	4
3292	3525	4
3292	805	4
3292	944	4
3292	2664	4
3292	218	3
3292	2470	4
3292	3073	3
3292	150	5
3292	1186	4
3292	2347	4
3292	223	5
3292	3197	4
3292	2194	5
3292	2533	3
3292	1674	4
3292	2496	5
3292	899	3
3292	3022	5
3292	1527	3
3292	1923	5
3292	1031	4
3292	3168	4
3292	2369	3
3292	852	4
3292	1200	4
3292	1194	4
3292	585	5
3292	2010	5
3292	3284	4
3292	2946	4
3292	415	4
3292	412	4
3292	2013	3
3292	2367	3
3292	266	3
3292	1008	4
3293	835	2
3293	2668	1
3293	3841	3
3293	1077	3
3293	2001	4
3293	1366	3
3293	434	3
3293	1374	3
3293	2247	3
3294	1699	4
3294	592	4
3294	3868	4
3294	2664	4
3294	47	5
3294	1500	5
3294	3471	3
3294	998	2
3294	1627	2
3294	2926	2
3294	2985	3
3294	1620	4
3294	1645	4
3294	2001	4
3294	1221	5
3294	153	3
3294	3421	5
3294	1291	5
3294	408	1
3294	2396	3
3295	2580	4
3295	3534	4
3295	110	5
3295	2707	4
3295	1911	4
3295	3753	4
3295	2861	4
3295	1100	4
3295	3510	5
3295	2396	5
3295	2683	4
3295	2490	4
3295	2701	4
3295	2502	3
3295	3148	4
3296	1197	5
3296	260	4
3296	2002	4
3296	3355	5
3296	2716	5
3296	3752	3
3296	2858	5
3296	1961	5
3296	434	4
3296	2683	5
3296	2302	4
3296	2976	5
3296	2355	4
3296	2568	2
3296	2709	4
3297	2997	4
3297	1393	4
3297	3510	2
3297	497	3
3297	3301	3
3297	2443	4
3297	145	3
3297	3534	3
3297	150	3
3297	21	3
3297	3252	5
3297	3444	3
3297	1754	4
3297	2541	3
3297	1059	4
3297	356	5
3297	1747	3
3297	361	3
3297	3114	4
3297	2394	3
3297	1721	4
3297	2763	5
3297	3578	5
3297	2916	4
3297	2628	3
3297	1633	3
3298	2188	4
3298	2699	4
3298	3785	5
3298	1746	3
3298	2997	5
3298	2333	4
3298	2721	5
3299	1412	5
3299	3006	5
3299	535	5
3299	235	4
3299	2746	4
3299	3699	1
3299	1653	4
3299	3702	3
3299	1175	4
3299	2590	2
3299	1635	5
3299	1584	3
3299	1273	5
3299	1704	4
3299	1231	4
3299	1446	5
3299	1897	2
3299	265	5
3299	2915	4
3299	1279	5
3299	2997	5
3299	1537	3
3299	1084	3
3299	508	4
3299	590	4
3299	2021	4
3299	1278	4
3299	2628	1
3299	778	5
3299	766	4
3299	2396	4
3299	1293	4
3299	194	4
3299	253	3
3299	1682	5
3299	1259	4
3299	1333	4
3299	495	4
3299	3783	4
3299	3019	5
3299	3072	5
3299	2406	2
3299	337	4
3299	1362	1
3299	2348	4
3299	1916	5
3299	3671	4
3299	3422	4
3299	1280	4
3299	2160	5
3299	1735	4
3299	1373	4
3299	800	4
3299	2304	4
3299	1392	4
3299	2788	4
3299	3168	4
3299	29	4
3299	2117	4
3299	2171	4
3299	300	4
3300	3468	5
3300	3496	4
3300	2916	3
3300	2542	3
3300	2988	3
3300	1954	5
3300	1222	5
3300	3733	5
3300	1227	3
3300	908	4
3300	2046	4
3300	2915	5
3300	2100	4
3300	1089	5
3300	1185	4
3300	1674	5
3300	1246	5
3300	2764	4
3300	1090	5
3300	29	4
3300	3308	5
3300	1186	5
3300	3700	3
3300	2110	1
3300	733	1
3300	1080	3
3300	1968	5
3300	2028	5
3300	1079	3
3300	3083	4
3300	1257	3
3300	2065	5
3300	3201	4
3300	3424	5
3300	1639	5
3300	3152	4
3300	208	3
3300	1294	5
3300	3090	5
3300	2407	4
3300	111	5
3300	608	5
3300	2360	5
3300	1307	5
3300	3506	4
3300	3035	3
3300	1199	3
3300	1957	5
3300	3360	5
3300	1912	4
3300	1447	3
3300	2268	3
3300	2019	5
3300	1082	4
3300	3704	3
3300	2788	3
3300	3104	4
3300	1129	3
3300	3047	3
3300	1295	4
3300	3702	5
3300	3735	5
3300	3545	4
3300	2985	2
3300	2779	3
3300	2467	3
3300	2750	4
3300	2130	2
3300	21	5
3300	1285	5
3300	2020	4
3300	3551	5
3300	1376	4
3301	1913	3
3301	199	5
3301	2677	3
3301	3791	2
3301	2972	5
3301	535	4
3301	3328	3
3301	527	3
3301	858	5
3301	3152	5
3301	3618	1
3301	2359	3
3301	3588	3
3301	2858	5
3301	1645	1
3301	2890	1
3301	919	5
3301	1252	4
3301	1964	4
3301	862	3
3301	3893	4
3301	1259	4
3301	1885	4
3301	1276	5
3301	1235	3
3301	308	4
3301	1711	3
3301	1267	4
3301	3545	4
3301	2409	1
3301	2841	3
3301	2639	4
3301	523	5
3301	1236	4
3301	265	5
3301	1361	5
3301	549	3
3301	1217	5
3301	17	4
3301	1104	5
3301	3189	1
3301	2303	4
3301	1278	4
3301	2594	3
3301	2289	4
3301	3129	3
3301	3218	2
3301	307	5
3301	2391	3
3301	3741	5
3301	1244	5
3301	3246	4
3301	902	4
3301	593	4
3301	2571	4
3301	2657	2
3301	337	4
3301	3783	3
3301	2730	4
3301	3303	5
3301	1237	5
3301	3535	2
3302	2147	4
3302	2394	5
3302	2959	4
3302	2763	5
3302	1639	4
3302	2906	4
3302	1580	3
3302	2694	3
3302	3078	3
3302	2581	4
3302	2987	3
3302	3578	4
3302	50	5
3302	2722	2
3302	2700	3
3302	110	5
3302	2723	4
3302	1617	5
3303	3818	5
3303	3812	5
3303	3845	4
3303	3873	4
3303	3101	4
3304	260	5
3304	242	5
3304	1333	5
3304	1931	5
3304	1610	3
3304	2635	4
3304	2529	5
3304	1387	5
3304	3039	3
3304	900	3
3304	3735	5
3304	901	4
3304	924	5
3304	1244	3
3304	1719	4
3304	1252	5
3304	1022	3
3304	1340	5
3304	3668	5
3304	327	2
3304	1688	4
3304	50	4
3304	2648	5
3304	364	4
3304	918	4
3304	1566	4
3304	2028	5
3304	3421	4
3304	848	3
3304	253	1
3304	2644	5
3304	2366	5
3304	2081	5
3304	1029	5
3305	2501	5
3305	457	4
3305	2682	5
3305	555	4
3305	800	5
3305	3418	5
3305	2686	4
3305	529	5
3305	1792	3
3305	1385	3
3305	2023	5
3305	150	5
3305	3755	3
3305	349	4
3305	1518	3
3305	1183	5
3305	902	2
3305	1914	4
3305	1794	4
3305	2959	5
3305	1687	4
3306	1270	3
3306	2067	5
3306	2987	4
3306	1233	5
3306	3176	5
3306	549	2
3306	1617	5
3306	1303	5
3306	2115	5
3306	750	5
3306	260	5
3307	2734	3
3307	3326	3
3307	2688	4
3307	1237	3
3307	3176	4
3307	3316	3
3308	2001	2
3308	2140	5
3308	3259	4
3308	3308	2
3308	3261	4
3308	317	3
3308	2505	4
3308	1307	5
3308	217	2
3308	382	3
3308	688	1
3308	288	3
3308	292	4
3308	165	2
3308	2517	3
3308	2470	2
3308	1739	1
3308	3448	4
3308	1037	4
3308	2422	3
3308	3104	1
3308	1479	5
3308	1909	4
3308	2683	3
3308	1707	1
3308	1129	2
3308	608	4
3308	457	2
3308	2560	2
3308	786	3
3308	3431	1
3308	592	5
3308	1034	4
3308	1917	5
3308	339	3
3308	1197	5
3308	1342	1
3308	2053	1
3308	10	1
3308	1361	3
3308	881	1
3308	2402	1
3308	3	3
3308	252	4
3308	3249	2
3308	1005	3
3308	585	4
3308	435	4
3308	2539	2
3308	2959	5
3308	3709	2
3308	671	4
3308	3674	2
3308	1033	4
3308	1080	3
3308	442	2
3308	1092	2
3308	3869	3
3308	3052	5
3308	1391	3
3308	2018	4
3308	1517	2
3308	2268	3
3308	2492	2
3308	356	5
3308	260	4
3308	61	2
3308	432	3
3308	1376	4
3308	380	3
3308	2797	5
3308	3040	5
3308	3269	3
3308	353	5
3308	441	1
3308	2414	5
3308	2111	4
3308	22	3
3308	168	2
3308	3686	5
3308	1206	5
3308	2399	4
3308	1240	5
3308	1911	4
3308	2087	5
3308	1760	1
3308	3697	1
3308	2916	3
3308	610	5
3308	296	1
3308	3036	3
3308	3034	5
3308	333	1
3308	3690	1
3308	24	4
3308	1673	2
3308	2095	2
3308	2190	1
3308	3426	2
3308	1595	1
3308	1288	5
3308	647	3
3308	3041	2
3308	986	2
3308	2011	3
3308	1265	5
3308	1	5
3308	700	4
3308	1100	2
3308	36	3
3308	193	1
3308	2025	3
3308	494	3
3308	531	3
3308	2475	1
3308	2716	4
3308	2502	5
3308	3524	2
3308	2193	5
3308	81	4
3308	810	1
3308	2054	3
3308	428	5
3308	2504	4
3308	2080	4
3308	2378	3
3308	550	4
3308	1863	2
3308	358	3
3308	2355	5
3308	2144	5
3308	1661	2
3308	1456	3
3308	2108	5
3308	3398	5
3308	25	3
3308	19	1
3308	1487	2
3308	2382	1
3308	177	2
3308	3708	5
3308	3793	5
3309	2723	4
3309	1753	4
3309	2021	4
3309	2706	4
3309	799	4
3309	1954	4
3309	223	3
3309	2301	5
3309	1064	3
3309	2064	4
3309	2000	4
3309	2262	3
3309	2986	2
3309	1148	4
3309	2985	3
3309	1233	4
3309	2628	4
3309	1641	4
3309	3552	4
3309	50	4
3309	1073	4
3309	3504	4
3309	317	3
3309	595	5
3309	1278	4
3309	2105	3
3309	2253	2
3309	1777	4
3309	1253	4
3309	708	4
3309	32	4
3309	364	4
3309	1224	5
3309	2716	5
3309	3526	3
3309	296	4
3309	2529	4
3309	1270	3
3309	2288	4
3309	3108	3
3309	3671	4
3309	2109	4
3309	185	3
3309	1197	5
3309	2642	3
3309	2916	2
3309	3072	3
3309	1285	3
3309	3210	4
3309	2502	4
3309	2243	3
3309	2396	5
3309	2640	4
3309	2470	3
3309	1291	4
3310	1194	2
3310	245	2
3310	720	4
3310	1233	5
3310	549	2
3310	3868	5
3310	318	3
3310	2028	4
3310	1704	4
3310	1244	5
3310	2355	4
3310	1732	5
3310	2302	4
3310	1617	5
3311	1198	4
3311	2458	3
3311	2375	3
3311	471	3
3311	3699	3
3311	527	4
3311	2422	1
3311	1644	2
3311	743	3
3311	1503	1
3311	186	2
3311	47	5
3311	208	2
3311	3004	2
3311	3308	3
3311	104	4
3311	778	3
3311	3623	4
3311	1566	3
3311	765	2
3311	810	1
3311	3576	3
3311	2053	2
3311	2826	4
3311	2302	4
3311	3113	3
3311	2548	3
3311	2694	4
3311	276	2
3311	252	2
3311	3763	3
3311	223	5
3311	3	3
3311	2448	3
3311	2335	4
3311	2699	2
3311	1394	4
3311	2278	3
3311	2405	4
3311	2133	3
3311	2418	3
3311	344	4
3311	1992	1
3311	1921	4
3311	1604	2
3311	180	5
3311	2150	3
3311	2723	4
3311	39	4
3311	2140	4
3311	1605	1
3311	291	1
3311	2473	2
3311	1061	4
3311	1387	2
3311	700	4
3311	2471	1
3311	368	4
3311	2232	3
3311	2844	4
3311	1335	1
3311	2410	3
3311	3471	3
3311	671	4
3311	2997	4
3311	1197	5
3311	2170	3
3311	784	2
3311	2138	3
3311	1030	3
3311	2144	4
3311	2002	4
3311	1988	1
3311	1350	2
3311	2413	4
3311	2871	2
3311	782	3
3311	2034	3
3311	3426	3
3311	2549	3
3311	2465	1
3311	1100	3
3311	2409	2
3311	1987	1
3311	2253	4
3311	575	3
3311	842	3
3311	2378	3
3311	2716	4
3311	3440	1
3311	153	3
3311	2174	4
3311	2748	2
3311	1388	1
3311	2082	3
3311	3793	4
3311	2953	1
3311	1855	2
3311	1468	2
3311	2799	1
3311	839	1
3311	1974	3
3311	832	4
3311	3271	4
3311	2985	3
3311	485	3
3311	1721	1
3311	360	1
3311	65	3
3311	2453	3
3311	2500	3
3311	3444	4
3311	3664	2
3311	3841	2
3311	3774	2
3311	2431	2
3311	1215	4
3311	1200	5
3311	512	3
3311	1297	5
3311	183	2
3311	32	2
3311	1573	4
3311	3660	2
3311	2622	4
3311	2706	4
3311	3919	2
3311	2153	2
3311	1665	2
3311	174	3
3311	510	1
3311	2377	3
3311	3268	1
3311	1769	3
3311	661	2
3311	1590	4
3311	364	4
3311	2668	3
3311	1687	1
3311	3105	3
3311	1170	2
3311	546	3
3311	70	2
3311	1694	2
3311	733	4
3311	2803	1
3311	667	1
3311	710	1
3311	1474	1
3311	1863	2
3311	378	3
3311	1429	3
3311	457	4
3311	1370	3
3311	3663	2
3311	163	3
3311	2987	4
3311	637	1
3311	69	5
3311	1476	5
3311	2167	5
3311	355	2
3311	2463	3
3311	1562	2
3311	63	4
3311	741	4
3311	3396	3
3311	2042	3
3311	3689	1
3311	3700	2
3311	2005	4
3311	1405	5
3311	1976	1
3311	2600	2
3311	2581	3
3311	2273	4
3311	2571	5
3311	1431	4
3311	1772	1
3311	93	1
3311	1754	3
3311	466	3
3311	1093	2
3311	414	3
3312	2657	3
3312	502	2
3312	3450	4
3312	673	2
3312	2720	1
3312	3115	4
3312	223	5
3312	216	1
3312	1704	3
3312	104	2
3312	908	5
3312	2763	4
3312	862	3
3312	1909	4
3312	1373	2
3312	705	4
3312	1197	5
3312	1633	5
3312	1036	3
3312	356	4
3312	3258	3
3312	500	2
3312	520	2
3312	724	4
3312	2807	1
3312	1586	5
3312	2442	3
3312	2021	4
3312	3623	4
3312	2186	1
3312	3324	4
3312	288	4
3312	543	3
3312	3702	1
3312	316	3
3312	457	2
3312	1676	2
3312	2470	2
3312	50	5
3312	1660	3
3312	3186	5
3312	141	4
3312	2249	2
3312	1387	3
3312	1608	1
3312	3361	3
3312	3052	5
3312	2018	2
3312	542	3
3312	260	4
3312	2826	4
3312	2422	3
3312	3785	3
3312	252	3
3312	1971	3
3312	2080	4
3312	3912	1
3312	1259	5
3312	193	2
3312	1805	3
3312	2710	3
3312	1320	3
3312	1394	4
3312	2664	3
3312	1431	3
3312	273	1
3312	3020	3
3312	1673	4
3312	1951	1
3312	830	2
3312	1380	4
3312	640	3
3312	203	3
3312	1127	5
3312	741	4
